num_corre,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,area_geo_ocu,zona_ocu,sexo_per,edad_per,mayor_menor,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
7564,2,16,1,21,4,3,4,415,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7565,2,16,1,5,1,1,3,302,2,99,1,22,1,3,3,5,9,4,99,5,2012,5,5,2015
7566,2,16,1,7,2,1,3,301,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7567,2,17,2,20,4,3,1,101,1,10,1,29,1,4,4,6,1,4,2,3,2009,4,5,2015
7568,2,17,2,10,2,1,1,101,1,21,1,50,1,9,9,11,1,1,20,3,2014,5,5,2015
7569,2,17,2,21,4,3,1,101,1,12,1,23,1,3,3,5,1,4,42,3,9999,6,5,2015
7570,2,17,2,13,3,2,6,602,2,99,1,18,1,2,2,4,1,4,99,7,9999,6,5,2015
7571,2,17,2,15,3,2,10,1001,2,99,1,25,1,4,4,6,2,3,99,6,9999,6,5,2015
7572,2,17,2,15,3,2,10,1014,2,99,1,29,1,4,4,6,1,4,2,5,2013,5,5,2015
7573,2,17,2,7,2,1,13,1301,2,99,1,999,9,16,12,18,9,5,99,99,9999,6,5,2015
7574,2,17,2,8,2,1,18,1803,2,99,1,999,9,16,12,18,1,5,15,3,2006,4,5,2015
7575,2,17,2,12,3,2,17,1710,2,99,1,38,1,6,6,8,1,3,44,1,9999,6,5,2015
7576,2,17,2,3,1,1,7,701,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7577,2,17,2,17,3,2,7,701,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7578,2,17,2,21,4,3,7,706,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7579,2,18,3,13,3,2,1,101,1,1,1,32,1,5,5,7,9,3,44,11,2007,4,5,2015
7580,2,18,3,7,2,1,1,108,1,1,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7581,2,18,3,19,4,3,1,108,1,5,1,50,1,9,9,11,1,4,20,3,2012,5,5,2015
7582,2,18,3,20,4,3,20,2001,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7583,2,18,3,8,2,1,5,501,2,99,1,37,1,6,6,8,9,4,99,14,9999,6,5,2015
7584,2,18,3,21,4,3,6,602,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7585,2,18,3,5,1,1,12,1218,2,99,1,999,9,16,12,18,9,4,42,1,2014,5,5,2015
7586,2,18,3,10,2,1,18,1801,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7587,2,18,3,6,2,1,7,704,2,99,1,62,1,11,11,13,1,7,99,4,1989,2,5,2015
7588,2,19,4,19,4,3,1,101,1,3,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7589,2,19,4,13,3,2,1,101,1,18,2,38,1,6,6,8,1,2,13,4,2001,4,5,2015
7590,2,19,4,23,4,3,1,103,2,99,1,31,1,5,5,7,1,12,3,7,1991,3,5,2015
7591,2,19,4,17,3,2,22,2211,2,99,2,15,2,2,2,4,1,4,2,5,2013,5,5,2015
7592,2,19,4,19,4,3,5,511,2,99,1,35,1,6,6,8,1,4,24,1,2011,5,5,2015
7593,2,19,4,19,4,3,5,508,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7594,2,19,4,17,3,2,5,513,2,99,1,999,9,16,12,18,9,7,99,99,9999,6,5,2015
7595,2,19,4,22,4,3,6,602,2,99,1,22,1,3,3,5,1,11,99,3,9999,6,5,2015
7596,2,19,4,19,4,3,8,801,2,99,1,999,9,16,12,18,9,9,99,99,9999,6,5,2015
7597,2,19,4,23,4,3,16,1601,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7598,2,19,4,11,2,1,7,701,2,99,1,24,1,3,3,5,1,4,20,99,2013,5,5,2015
7599,2,19,4,4,1,1,4,409,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7600,2,19,4,4,1,1,4,406,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7601,2,19,4,21,4,3,4,401,1,1,1,22,1,3,3,5,1,4,2,1,2013,5,5,2015
7602,2,20,5,11,2,1,1,101,1,3,2,23,1,3,3,5,1,1,34,4,2001,4,5,2015
7603,2,20,5,8,2,1,1,101,1,13,9,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7604,2,20,5,8,2,1,5,501,2,99,1,25,1,4,4,6,1,4,99,99,9999,6,5,2015
7605,2,20,5,5,1,1,6,603,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,5,2015
7606,2,20,5,3,1,1,11,1105,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,5,2015
7607,2,20,5,9,2,1,4,413,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,5,2015
7608,2,20,5,15,3,2,4,401,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,5,2015
7609,2,20,5,14,3,2,1,102,2,99,1,19,1,2,2,4,9,1,21,3,9999,6,5,2015
7610,2,20,5,6,2,1,22,2201,2,99,9,999,9,16,12,18,9,1,21,99,9999,6,5,2015
7611,2,20,5,5,1,1,5,501,2,99,1,36,1,6,6,8,9,4,2,99,9999,6,5,2015
7612,2,21,6,11,2,1,1,101,1,1,1,38,1,6,6,8,9,4,42,2,9999,6,5,2015
7613,2,21,6,1,1,1,1,101,1,7,2,46,1,8,8,10,9,1,37,4,2010,5,5,2015
7614,2,21,6,21,4,3,6,602,2,99,9,999,9,16,12,18,9,3,99,5,9999,6,5,2015
7615,2,21,6,13,3,2,10,1001,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7616,2,21,6,16,3,2,16,1604,2,99,1,35,1,6,6,8,9,3,23,4,2007,4,5,2015
7617,2,21,6,21,4,3,17,1701,2,99,1,25,1,4,4,6,9,4,99,99,9999,6,5,2015
7618,2,21,6,12,3,2,14,1413,2,99,1,38,1,6,6,8,9,3,99,99,2012,5,5,2015
7619,2,21,6,20,4,3,4,406,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7620,2,21,6,7,2,1,4,406,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7621,2,21,6,19,4,3,5,502,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7622,2,22,7,19,4,3,11,1102,2,99,1,22,1,3,3,5,9,4,45,5,2012,5,5,2015
7623,2,22,7,21,4,3,12,1201,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7624,2,22,7,18,4,3,17,1712,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7625,2,22,7,19,4,3,14,1406,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7626,2,22,7,10,2,1,1,101,2,18,1,34,1,5,5,7,9,5,99,99,9999,6,5,2015
7627,2,22,7,0,1,1,3,301,2,99,1,40,1,7,7,9,9,4,42,4,2006,4,5,2015
7628,2,23,1,8,2,1,1,101,1,2,1,33,1,5,5,7,1,12,99,1,9999,6,5,2015
7629,2,23,1,2,1,1,5,511,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,5,2015
7630,2,23,1,7,2,1,5,511,1,1,9,999,9,16,12,18,9,4,99,99,9999,6,5,2015
7631,2,23,1,18,4,3,8,802,2,99,1,20,1,3,3,5,9,4,21,5,2012,5,5,2015
7632,2,23,1,23,4,3,17,1703,2,99,1,38,1,6,6,8,1,4,21,5,9999,6,5,2015
7633,2,23,1,0,1,1,14,1406,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,5,2015
7634,2,24,2,11,2,1,1,101,1,7,1,32,1,5,5,7,9,4,32,11,1995,3,5,2015
7635,2,24,2,13,3,2,20,2001,2,99,1,31,1,5,5,7,9,4,99,99,9999,6,5,2015
7636,2,24,2,12,3,2,19,1901,2,99,2,27,1,4,4,6,9,4,99,99,9999,6,5,2015
7637,2,24,2,12,3,2,19,1901,2,99,1,999,9,16,12,18,1,4,42,3,2009,4,5,2015
7638,2,24,2,2,1,1,10,1006,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7639,2,25,3,12,3,2,1,101,1,11,1,23,1,3,3,5,1,4,2,5,2012,5,5,2015
7640,2,25,3,8,2,1,12,1201,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7641,2,25,3,0,1,1,12,1213,2,99,1,999,9,16,12,18,9,5,13,2,1994,3,5,2015
7642,2,25,3,20,4,3,17,1706,2,99,1,15,2,2,2,4,1,4,14,5,2010,5,5,2015
7643,2,25,3,19,4,3,17,1701,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7644,2,26,4,21,4,3,1,101,1,3,1,26,1,4,4,6,2,1,20,2,2014,5,5,2015
7645,2,26,4,20,4,3,1,103,2,99,1,54,1,9,9,11,1,2,99,4,2013,5,5,2015
7646,2,26,4,13,3,2,5,501,2,99,1,21,1,3,3,5,1,4,21,5,2012,5,5,2015
7647,2,26,4,12,3,2,13,1313,2,99,1,43,1,7,7,9,1,3,44,1,9999,6,5,2015
7648,2,26,4,11,2,1,16,1609,2,99,1,42,1,7,7,9,1,3,42,2,2006,4,5,2015
7649,2,26,4,16,3,2,14,1401,1,1,1,37,1,6,6,8,2,4,21,5,2013,5,5,2015
7650,2,26,4,15,3,2,3,302,2,99,1,40,1,7,7,9,1,4,24,3,2012,5,5,2015
7651,2,26,4,12,3,2,1,108,1,6,1,999,9,16,12,18,9,5,99,99,9999,6,5,2015
7652,2,26,4,16,3,2,22,2201,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7653,2,26,4,12,3,2,5,501,2,99,9,999,9,16,12,18,9,4,99,4,9999,6,5,2015
7654,2,27,5,16,3,2,21,2101,2,99,1,45,1,8,8,10,2,1,21,9,1984,2,5,2015
7655,2,27,5,18,4,3,16,1604,2,99,1,49,1,8,8,10,9,1,44,99,9999,6,5,2015
7656,2,27,5,4,1,1,16,1601,2,99,9,999,9,16,12,18,9,3,99,5,9999,6,5,2015
7657,2,27,5,14,3,2,16,1609,2,99,9,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7658,2,27,5,19,4,3,16,1601,2,99,9,999,9,16,12,18,9,4,24,99,9999,6,5,2015
7659,2,27,5,5,1,1,6,602,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7660,2,28,6,4,1,1,1,101,1,18,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7661,2,28,6,20,4,3,1,101,1,18,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7662,2,28,6,17,3,2,1,103,1,4,1,37,1,6,6,8,1,1,37,6,1977,1,5,2015
7663,2,28,6,16,3,2,1,101,1,21,2,19,1,2,2,4,1,2,44,9,9999,6,5,2015
7664,2,28,6,18,4,3,1,109,2,99,1,55,1,10,10,12,1,9,99,4,9999,6,5,2015
7665,2,28,6,7,2,1,22,2207,2,99,1,20,1,3,3,5,9,4,99,99,9999,6,5,2015
7666,2,28,6,7,2,1,19,1902,2,99,1,24,1,3,3,5,1,1,30,4,9999,6,5,2015
7667,2,28,6,21,4,3,19,1901,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7668,2,28,6,19,4,3,5,501,2,99,1,20,1,3,3,5,1,4,24,1,9999,6,5,2015
7669,2,28,6,10,2,1,6,601,2,99,1,53,1,9,9,11,1,1,20,2,1994,3,5,2015
7670,2,28,6,20,4,3,6,602,2,99,2,999,9,16,12,18,9,1,99,6,9999,6,5,2015
7671,2,28,6,3,1,1,13,1326,2,99,1,999,9,16,12,18,9,3,99,3,9999,6,5,2015
7672,2,28,6,13,3,2,16,1609,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7673,2,28,6,17,3,2,17,1701,2,99,1,27,1,4,4,6,2,2,99,1,9999,6,5,2015
7674,2,28,6,15,3,2,17,1701,2,99,1,999,9,16,12,18,9,2,99,99,9999,6,5,2015
7675,3,1,7,15,3,2,1,101,1,18,1,24,1,3,3,5,1,4,49,5,2008,4,5,2015
7676,3,1,7,15,3,2,1,101,1,11,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7677,3,1,7,17,3,2,1,101,1,7,1,27,1,4,4,6,2,4,2,1,9999,6,5,2015
7678,3,1,7,15,3,2,6,601,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7679,3,1,7,7,2,1,6,601,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7680,3,1,7,17,3,2,11,1109,2,99,1,64,1,11,11,13,1,3,44,11,1985,2,5,2015
7681,3,1,7,1,1,1,18,1804,2,99,1,999,9,16,12,18,9,7,99,99,9999,6,5,2015
7682,3,1,7,8,2,1,14,1401,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7683,3,1,7,8,2,1,14,1401,1,1,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7684,3,1,7,19,4,3,4,401,2,99,1,26,1,4,4,6,1,4,42,4,2007,4,5,2015
7685,3,2,1,13,3,2,1,101,1,1,1,56,1,10,10,12,1,4,21,5,2007,4,5,2015
7686,3,2,1,13,3,2,1,101,1,7,1,29,1,4,4,6,1,4,42,4,2000,4,5,2015
7687,3,2,1,21,4,3,1,101,1,7,1,32,1,5,5,7,1,12,99,99,9999,6,5,2015
7688,3,2,1,10,2,1,7,701,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7689,3,3,2,9,2,1,1,101,1,1,1,63,1,11,11,13,1,3,34,1,9999,6,5,2015
7690,3,3,2,21,4,3,1,108,1,11,1,28,1,4,4,6,2,4,2,3,2012,5,5,2015
7691,3,3,2,18,4,3,10,1001,2,99,1,41,1,7,7,9,1,1,37,99,2011,5,5,2015
7692,3,3,2,13,3,2,14,1401,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7693,3,4,3,15,3,2,19,1911,2,99,1,34,1,5,5,7,9,6,15,1,2001,4,5,2015
7694,3,4,3,6,2,1,11,1101,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7695,3,4,3,11,2,1,9,901,1,3,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7696,3,4,3,18,4,3,12,1212,2,99,1,22,1,3,3,5,2,4,45,7,2015,5,5,2015
7697,3,4,3,21,4,3,13,1301,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7698,3,4,3,21,4,3,18,1804,2,99,1,19,1,2,2,4,9,4,41,1,2006,4,5,2015
7699,3,5,4,10,2,1,1,101,1,3,1,35,1,6,6,8,9,3,37,2,2013,5,5,2015
7700,3,5,4,6,2,1,1,101,1,17,1,25,1,4,4,6,9,1,99,9,2002,4,5,2015
7701,3,5,4,21,4,3,1,114,2,99,1,34,1,5,5,7,9,1,46,4,2003,4,5,2015
7702,3,6,5,23,4,3,1,101,1,1,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7703,3,6,5,8,2,1,10,1016,2,99,1,999,9,16,12,18,9,4,99,99,9999,6,5,2015
7704,3,6,5,16,3,2,10,1013,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7705,3,7,6,6,2,1,1,101,1,8,1,37,1,6,6,8,1,3,44,3,1994,3,5,2015
7706,3,7,6,18,4,3,1,101,1,1,2,20,1,3,3,5,1,4,2,5,2008,4,5,2015
7707,3,7,6,19,4,3,12,1201,2,99,1,23,1,3,3,5,1,4,21,1,2010,5,5,2015
7708,3,7,6,12,3,2,7,705,2,99,1,22,1,3,3,5,1,4,40,3,2012,5,5,2015
7709,3,7,6,21,4,3,4,401,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7710,3,8,7,21,4,3,1,101,1,18,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7711,3,8,7,20,4,3,20,2001,2,99,1,999,9,16,12,18,9,7,99,99,9999,6,5,2015
7712,3,8,7,22,4,3,19,1905,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7713,3,8,7,22,4,3,5,501,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7714,3,8,7,21,4,3,5,501,2,99,1,30,1,5,5,7,1,4,99,1,9999,6,5,2015
7715,3,8,7,3,1,1,5,507,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7716,3,8,7,21,4,3,6,608,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7717,3,8,7,2,1,1,6,602,2,99,1,999,9,16,12,18,9,1,99,4,9999,6,5,2015
7718,3,8,7,13,3,2,9,922,2,99,1,43,1,7,7,9,1,1,44,1,1994,3,5,2015
7719,3,8,7,16,3,2,9,902,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7720,3,8,7,13,3,2,12,1211,2,99,1,21,1,3,3,5,1,3,99,9,1986,2,5,2015
7721,3,8,7,15,3,2,18,1803,2,99,1,999,9,16,12,18,9,6,99,99,9999,6,5,2015
7722,3,8,7,15,3,2,17,1703,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7723,3,8,7,21,4,3,7,705,2,99,1,999,9,16,12,18,9,4,99,1,9999,6,5,2015
7724,3,8,7,11,2,1,7,703,2,99,1,19,1,2,2,4,1,9,44,4,2007,4,5,2015
7725,3,8,7,20,4,3,4,406,2,99,1,38,1,6,6,8,1,4,40,5,2005,4,5,2015
7726,3,9,1,10,2,1,1,101,1,21,1,18,1,2,2,4,2,4,2,1,2012,5,5,2015
7727,3,9,1,22,4,3,22,2215,2,99,1,999,9,16,12,18,9,6,99,6,9999,6,5,2015
7728,3,9,1,21,4,3,20,2001,2,99,1,999,9,16,12,18,9,7,99,1,1992,3,5,2015
7729,3,9,1,8,2,1,19,1905,2,99,1,33,1,5,5,7,1,4,61,1,9999,6,5,2015
7730,3,9,1,9,2,1,5,506,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7731,3,9,1,18,4,3,11,1106,2,99,1,47,1,8,8,10,1,1,44,6,9999,6,5,2015
7732,3,9,1,19,4,3,8,801,2,99,1,999,9,16,12,18,9,1,99,6,9999,6,5,2015
7733,3,9,1,6,2,1,16,1603,2,99,1,37,1,6,6,8,1,9,44,4,9999,6,5,2015
7734,3,9,1,12,3,2,17,1712,2,99,1,999,9,16,12,18,9,4,36,4,9999,6,5,2015
7735,3,9,1,16,3,2,7,705,2,99,1,39,1,6,6,8,1,1,34,6,1993,3,5,2015
7736,3,10,2,18,4,3,22,2201,2,99,1,999,9,16,12,18,9,4,99,1,9999,6,5,2015
7737,3,10,2,21,4,3,20,2001,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7738,3,10,2,20,4,3,20,2001,2,99,1,26,1,4,4,6,1,4,42,4,9999,6,5,2015
7739,3,10,2,22,4,3,5,501,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7740,3,10,2,18,4,3,12,1213,2,99,1,19,1,2,2,4,1,4,21,1,9999,6,5,2015
7741,3,10,2,11,2,1,16,1602,2,99,1,999,9,16,12,18,9,3,99,4,9999,6,5,2015
7742,3,10,2,18,4,3,17,1703,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7743,3,10,2,22,4,3,7,701,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7744,3,11,3,13,3,2,7,710,2,99,1,58,1,10,10,12,1,4,21,4,2011,5,5,2015
7745,3,12,4,22,4,3,1,101,1,1,1,33,1,5,5,7,1,12,3,1,2002,4,5,2015
7746,3,12,4,14,3,2,1,101,1,1,1,26,1,4,4,6,1,12,22,1,9999,6,5,2015
7747,3,12,4,22,4,3,1,101,1,7,1,48,1,8,8,10,1,1,34,1,9999,6,5,2015
7748,3,12,4,20,4,3,16,1613,2,99,1,999,9,16,12,18,1,99,99,1,9999,6,5,2015
7749,3,12,4,16,3,2,17,1701,2,99,1,999,9,16,12,18,1,99,99,1,9999,6,5,2015
7750,3,13,5,10,2,1,1,101,1,12,1,32,1,5,5,7,1,12,99,99,9999,6,5,2015
7751,3,13,5,20,4,3,22,2214,2,99,1,52,1,9,9,11,1,6,99,99,9999,6,5,2015
7752,3,13,5,13,3,2,21,2103,2,99,1,20,1,3,3,5,1,14,2,1,9999,6,5,2015
7753,3,13,5,23,4,3,16,1601,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7754,3,14,6,19,4,3,1,101,1,1,1,37,1,6,6,8,1,5,22,2,2000,4,5,2015
7755,3,14,6,22,4,3,6,601,2,99,1,999,9,16,12,18,1,99,99,99,9999,6,5,2015
7756,3,14,6,22,4,3,6,601,2,99,1,999,9,16,12,18,1,99,99,99,9999,6,5,2015
7757,3,14,6,12,3,2,6,612,2,99,1,999,9,16,12,18,1,99,99,99,9999,6,5,2015
7758,3,15,7,11,2,1,1,101,1,10,1,46,1,8,8,10,1,1,32,6,1993,3,5,2015
7759,3,15,7,7,2,1,1,102,1,3,1,999,9,16,12,18,1,1,99,99,9999,6,5,2015
7760,3,15,7,11,2,1,1,108,1,3,1,20,1,3,3,5,1,1,20,5,2004,4,5,2015
7761,3,15,7,1,1,1,20,2002,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7762,3,15,7,22,4,3,11,1102,2,99,1,25,1,4,4,6,2,99,44,99,1987,2,5,2015
7763,3,15,7,16,3,2,13,1324,2,99,1,19,1,2,2,4,1,4,21,1,2014,5,5,2015
7764,3,15,7,20,4,3,13,1311,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7765,3,15,7,19,4,3,13,1302,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7766,3,15,7,17,3,2,16,1613,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7767,3,15,7,18,4,3,16,1601,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7768,3,15,7,19,4,3,14,1401,1,5,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7769,3,15,7,8,2,1,4,416,1,5,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7770,3,16,1,18,4,3,1,101,1,18,1,26,1,4,4,6,1,5,99,3,2013,5,5,2015
7771,3,16,1,2,1,1,1,103,2,99,1,22,1,3,3,5,2,3,44,5,9999,6,5,2015
7772,3,16,1,13,3,2,1,109,2,99,1,22,1,3,3,5,1,1,21,11,1989,2,5,2015
7773,3,16,1,7,2,1,20,2009,2,99,1,999,9,16,12,18,9,1,34,4,9999,6,5,2015
7774,3,16,1,21,4,3,5,501,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7775,3,16,1,8,2,1,9,923,2,99,1,999,9,16,12,18,9,1,99,4,9999,6,5,2015
7776,3,16,1,19,4,3,14,1401,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7777,3,16,1,5,1,1,4,413,2,99,1,999,9,16,12,18,9,1,99,4,9999,6,5,2015
7778,3,17,2,18,4,3,1,101,1,1,1,51,1,9,9,11,2,1,5,4,2012,5,5,2015
7779,3,17,2,14,3,2,20,2001,1,1,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7780,3,17,2,7,2,1,8,801,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7781,3,17,2,20,4,3,16,1601,1,4,1,999,9,16,12,18,9,5,99,99,9999,6,5,2015
7782,3,17,2,22,4,3,17,1707,2,99,1,22,1,3,3,5,2,4,2,5,2013,5,5,2015
7783,3,17,2,1,1,1,4,401,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7784,3,17,2,12,3,2,3,311,2,99,1,25,1,4,4,6,9,5,44,3,9999,6,5,2015
7785,3,18,3,16,3,2,1,101,1,1,1,77,1,14,11,16,1,1,37,2,2013,5,5,2015
7786,3,18,3,20,4,3,1,102,1,1,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7787,3,18,3,13,3,2,1,101,1,15,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7788,3,18,3,11,2,1,5,501,2,99,1,43,1,7,7,9,9,6,15,2,2000,4,5,2015
7789,3,18,3,20,4,3,12,1215,2,99,1,25,1,4,4,6,1,2,99,6,9999,6,5,2015
7790,3,18,3,10,2,1,13,1301,2,99,1,999,9,16,12,18,1,3,99,2,9999,6,5,2015
7791,3,18,3,10,2,1,16,1609,2,99,1,999,9,16,12,18,1,9,44,3,9999,6,5,2015
7792,3,18,3,2,1,1,14,1408,2,99,1,999,9,16,12,18,9,3,99,99,9999,6,5,2015
7793,3,18,3,7,2,1,7,705,2,99,1,999,9,16,12,18,9,6,99,99,9999,6,5,2015
7794,3,18,3,1,1,1,3,301,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7795,3,19,4,7,2,1,1,101,1,18,1,999,9,16,12,18,1,4,61,5,2013,5,5,2015
7796,3,19,4,15,3,2,1,109,2,99,1,40,1,7,7,9,1,5,13,14,1990,3,5,2015
7797,3,19,4,12,3,2,22,2202,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7798,3,19,4,11,2,1,20,2001,1,1,1,23,1,3,3,5,1,4,42,3,9999,6,5,2015
7799,3,19,4,16,3,2,9,922,2,99,1,24,1,3,3,5,1,7,22,7,1991,3,5,2015
7800,3,19,4,22,4,3,12,1229,2,99,1,18,1,2,2,4,1,4,99,5,9999,6,5,2015
7801,3,19,4,14,3,2,13,1312,2,99,1,20,1,3,3,5,1,4,2,5,2012,5,5,2015
7802,3,19,4,15,3,2,13,1301,1,10,1,999,9,16,12,18,9,1,99,1,9999,6,5,2015
7803,3,19,4,12,3,2,17,1712,1,1,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7804,3,19,4,7,2,1,3,301,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,5,2015
7805,3,20,5,2,1,1,1,101,1,7,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7806,3,20,5,11,2,1,4,401,1,1,1,23,1,3,3,5,1,5,99,99,9999,6,5,2015
7807,3,20,5,17,3,2,6,601,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7808,3,20,5,11,2,1,21,2101,2,99,1,25,1,4,4,6,9,4,2,99,9999,6,5,2015
7809,3,20,5,18,4,3,11,1108,2,99,1,999,9,16,12,18,9,4,99,99,9999,6,5,2015
7810,3,20,5,17,3,2,7,701,2,99,1,999,9,16,12,18,9,9,44,4,9999,6,5,2015
7811,3,21,6,1,1,1,1,101,1,15,1,32,1,5,5,7,1,4,24,1,2014,5,5,2015
7812,3,21,6,21,4,3,1,114,2,99,1,33,1,5,5,7,9,1,21,4,9999,6,5,2015
7813,3,21,6,22,4,3,1,115,2,99,1,25,1,4,4,6,9,2,99,4,1982,2,5,2015
7814,3,21,6,21,4,3,10,1014,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,5,2015
7815,3,21,6,21,4,3,16,1616,2,99,1,29,1,4,4,6,9,4,40,1,9999,6,5,2015
7816,3,22,7,17,3,2,1,101,1,9,1,30,1,5,5,7,1,12,99,1,9999,6,5,2015
7817,3,22,7,21,4,3,1,115,2,99,1,999,9,16,12,18,1,3,9,99,9999,6,5,2015
7818,3,22,7,18,4,3,22,2201,2,99,1,32,1,5,5,7,1,1,32,99,9999,6,5,2015
7819,3,22,7,0,1,1,6,601,2,99,1,47,1,8,8,10,1,2,32,9,9999,6,5,2015
7820,3,22,7,21,4,3,6,601,2,99,1,999,9,16,12,18,1,99,99,99,9999,6,5,2015
7821,3,22,7,6,2,1,10,1014,2,99,1,999,9,16,12,18,1,99,99,99,9999,6,5,2015
